iter	Passed	Remaining
176	389	1812
177	391	1806
178	392	1799
179	393	1792
180	394	1784
181	395	1779
182	397	1772
183	398	1767
184	399	1761
185	400	1754
186	401	1747
187	403	1741
188	404	1734
189	405	1728
190	406	1721
191	407	1714
192	408	1708
193	410	1704
194	411	1698
195	412	1692
196	413	1685
197	414	1680
198	416	1674
199	417	1668
200	418	1662
201	419	1656
202	420	1649
203	421	1643
204	422	1638
205	423	1632
206	424	1626
207	425	1620
208	426	1614
209	427	1608
210	430	1609
211	435	1619
212	440	1627
213	445	1634
214	450	1644
215	455	1653
216	458	1654
217	463	1662
218	467	1667
219	469	1662
220	470	1659
221	472	1654
222	473	1649
223	474	1645
224	480	1654
225	482	1651
226	483	1646
227	484	1640
228	485	1634
229	486	1628
230	487	1622
231	488	1616
232	489	1611
233	490	1605
234	491	1599
235	492	1594
236	493	1589
237	494	1583
238	495	1577
239	496	1572
240	497	1566
241	498	1561
242	499	1555
243	500	1550
244	501	1545
245	502	1540
246	503	1535
247	505	1531
248	506	1526
249	507	1521
250	508	1517
251	509	1512
252	510	1508
253	511	1503
254	512	1498
255	513	1493
256	514	1488
257	516	1484
258	516	1479
259	518	1474
260	519	1470
261	520	1466
262	521	1461
263	522	1457
264	523	1453
265	524	1448
266	525	1443
267	526	1439
268	527	1434
269	528	1430
270	530	1425
271	531	1421
272	532	1416
273	533	1412
274	534	1408
275	535	1403
276	536	1399
277	537	1395
278	539	1392
279	540	1388
280	541	1384
281	542	1380
282	543	1376
283	544	1372
284	545	1367
285	546	1364
286	547	1359
287	548	1355
288	549	1351
289	550	1347
290	551	1343
291	552	1340
292	553	1336
293	555	1332
294	556	1328
295	557	1325
296	558	1321
297	559	1317
298	560	1313
299	561	1309
300	562	1305
301	563	1301
302	564	1297
303	565	1293
304	566	1290
305	567	1287
306	568	1283
307	570	1280
308	571	1277
309	572	1273
310	573	1269
311	574	1265
312	574	1262
313	575	1258
314	576	1254
315	577	1250
316	578	1247
317	579	1243
318	581	1240
319	582	1237
320	583	1233
321	584	1230
322	585	1227
323	586	1224
324	587	1220
325	588	1216
326	589	1213
327	590	1209
328	591	1206
329	592	1202
330	593	1199
331	594	1196
332	595	1193
333	596	1189
334	597	1186
335	598	1182
336	599	1179
337	600	1176
338	601	1173
339	602	1170
340	603	1166
341	604	1163
342	605	1160
343	606	1157
344	607	1153
345	608	1150
346	609	1147
347	610	1144
348	611	1141
349	612	1138
350	613	1134
351	614	1131
352	615	1129
353	616	1125
354	617	1122
355	618	1119
356	619	1116
357	620	1113
358	621	1110
359	622	1107
360	623	1104
361	624	1101
362	625	1098
363	626	1095
364	627	1092
365	628	1089
366	629	1086
367	630	1083
368	631	1080
369	632	1077
370	634	1074
371	635	1072
372	636	1069
373	637	1066
374	638	1063
375	639	1061
376	640	1059
377	642	1056
378	643	1053
379	644	1050
380	645	1048
381	646	1046
382	647	1043
383	648	1040
384	649	1037
385	650	1034
386	651	1032
387	652	1029
388	653	1026
389	654	1023
390	655	1020
391	656	1018
392	657	1015
393	658	1012
394	659	1009
395	660	1007
396	661	1004
397	662	1002
398	663	999
399	664	996
400	665	994
401	666	991
402	668	989
403	670	989
404	672	987
405	674	986
406	675	983
407	676	981
408	677	978
409	678	976
410	679	973
411	680	971
412	681	968
413	682	966
414	683	963
415	684	961
416	685	958
417	686	956
418	687	953
419	688	950
420	689	948
421	690	945
422	691	943
423	693	941
424	693	938
425	694	936
426	695	933
427	697	931
428	698	929
429	699	927
430	701	925
431	702	923
432	703	921
433	704	918
434	705	916
435	706	914
436	708	912
437	709	909
438	710	907
439	711	905
440	712	903
441	713	901
442	714	898
443	715	896
444	716	893
445	717	891
446	718	888
447	719	886
448	720	884
449	721	881
450	722	879
451	723	877
452	724	875
453	726	873
454	727	871
455	728	868
456	729	866
457	730	864
458	731	861
459	732	859
460	733	857
461	734	854
462	735	852
463	735	850
464	737	848
465	738	846
466	739	844
467	740	842
468	741	839
469	742	837
470	743	835
471	744	833
472	745	830
473	746	828
474	747	826
475	748	824
476	749	821
477	750	819
478	751	817
479	752	815
480	753	813
481	755	811
482	756	809
483	757	807
484	758	805
485	760	803
486	761	801
487	762	799
488	763	797
489	764	796
490	766	794
491	767	792
492	768	790
493	769	788
494	770	786
495	771	784
496	772	781
497	773	779
498	774	777
499	775	775
500	776	773
501	777	771
502	778	769
503	779	767
504	780	764
505	781	762
506	782	760
507	783	759
508	784	757
509	785	755
510	786	753
511	787	750
512	788	748
513	789	746
514	790	744
515	791	742
516	792	740
517	793	738
518	794	736
519	795	734
520	796	732
521	798	731
522	800	729
523	801	727
524	802	725
525	803	723
526	804	721
527	805	719
528	806	717
529	807	715
530	807	713
531	808	711
532	809	709
533	810	707
534	811	705
535	812	703
536	814	701
537	815	699
538	816	697
539	816	695
540	817	693
541	818	691
542	819	690
543	820	688
544	821	686
545	822	684
546	823	682
547	824	680
548	825	678
549	827	676
550	828	674
551	829	673
552	830	671
553	832	669
554	833	668
555	834	666
556	835	664
557	836	662
558	837	661
559	838	659
560	840	657
561	841	655
562	842	654
563	843	652
564	845	650
565	846	648
566	847	647
567	848	645
568	849	643
569	850	641
570	851	640
571	853	638
572	853	636
573	855	634
574	856	632
575	857	630
576	858	629
577	859	627
578	860	625
579	861	623
580	862	621
581	863	620
582	864	618
583	865	616
584	866	614
585	867	612
586	868	610
587	869	609
588	870	607
589	871	605
590	872	603
591	873	602
592	874	600
593	875	598
594	876	596
595	877	594
596	878	593
597	879	591
598	880	589
599	881	587
600	882	585
601	883	584
602	884	582
603	885	580
604	886	578
605	887	577
606	888	575
607	889	573
608	890	571
609	891	570
610	892	568
611	893	566
612	894	564
613	895	563
614	896	561
615	897	559
616	898	557
617	899	556
618	900	554
619	901	552
620	902	551
621	903	549
622	905	547
623	906	546
624	907	544
625	908	542
626	909	540
627	910	539
628	911	537
629	912	535
630	913	534
631	914	532
632	915	530
633	916	529
634	917	527
635	918	525
636	919	524
637	920	522
638	921	520
639	922	519
640	923	517
641	924	515
642	925	513
643	926	512
644	927	510
645	928	509
646	929	507
647	930	505
648	931	503
649	932	502
650	933	500
651	934	498
652	935	497
653	936	495
654	937	494
655	938	492
656	939	490
657	940	489
658	941	487
659	943	485
660	944	484
661	945	482
662	946	481
663	947	479
664	948	477
665	949	476
666	950	474
667	951	472
668	952	471
669	953	469
670	954	468
671	955	466
672	956	464
673	957	463
674	958	461
675	959	459
676	960	458
677	961	456
678	962	455
679	963	453
680	964	451
681	965	450
682	966	448
683	967	447
684	968	445
685	969	443
686	970	442
687	971	440
688	972	439
689	973	437
690	974	435
691	975	434
692	976	432
693	977	431
694	978	429
695	979	427
696	980	426
697	981	424
698	982	423
699	983	421
700	984	420
701	986	418
702	987	416
703	988	415
704	989	413
705	990	412
706	991	410
707	991	409
708	992	407
709	993	405
710	994	404
711	995	402
712	997	401
713	998	399
714	999	398
715	1000	396
716	1001	395
717	1002	393
718	1003	392
719	1004	390
720	1005	389
721	1006	387
722	1007	385
723	1008	384
724	1009	382
725	1010	381
726	1011	379
727	1012	378
728	1013	376
729	1014	375
730	1015	373
731	1016	372
732	1017	370
733	1018	369
734	1019	367
735	1020	366
736	1021	364
737	1022	363
738	1023	361
739	1024	360
740	1025	358
741	1026	356
742	1027	355
743	1029	354
744	1030	352
745	1031	351
746	1032	349
747	1033	348
748	1034	346
749	1035	345
750	1036	343
751	1037	342
752	1038	340
753	1039	338
754	1039	337
755	1040	335
756	1042	334
757	1044	333
758	1045	332
759	1047	330
760	1048	329
761	1049	327
762	1050	326
763	1051	324
764	1052	323
765	1053	321
766	1054	320
767	1055	318
768	1057	317
769	1058	316
770	1059	314
771	1060	313
772	1061	311
773	1062	310
774	1063	308
775	1064	307
776	1065	305
777	1066	304
778	1067	302
779	1068	301
780	1069	299
781	1070	298
782	1071	297
783	1072	295
784	1074	294
785	1075	292
786	1076	291
787	1077	289
788	1078	288
789	1079	286
790	1080	285
791	1080	283
792	1081	282
793	1082	280
794	1083	279
795	1084	278
796	1086	276
797	1087	275
798	1088	273
799	1089	272
800	1090	270
801	1091	269
802	1092	268
803	1093	266
804	1094	265
805	1095	263
806	1096	262
807	1097	260
808	1098	259
809	1099	257
810	1100	256
811	1101	255
812	1102	253
813	1103	252
814	1104	250
815	1105	249
816	1106	247
817	1107	246
818	1108	245
819	1109	243
820	1110	242
821	1111	240
822	1112	239
823	1113	237
824	1115	236
825	1116	235
826	1117	233
827	1118	232
828	1119	230
829	1120	229
830	1121	228
831	1122	226
832	1123	225
833	1124	223
834	1125	222
835	1126	220
836	1127	219
837	1128	218
838	1129	216
839	1130	215
840	1131	213
841	1132	212
842	1133	211
843	1135	209
844	1136	208
845	1137	206
846	1138	205
847	1139	204
848	1140	202
849	1141	201
850	1142	199
851	1143	198
852	1144	197
853	1145	195
854	1146	194
855	1147	193
856	1148	191
857	1149	190
858	1150	188
859	1151	187
860	1152	186
861	1153	184
862	1154	183
863	1155	181
864	1156	180
865	1157	179
866	1158	177
867	1159	176
868	1160	175
869	1161	173
870	1162	172
871	1163	170
872	1164	169
873	1165	168
874	1167	166
875	1167	165
876	1168	163
877	1169	162
878	1170	161
879	1171	159
880	1173	158
881	1175	157
882	1176	155
883	1177	154
884	1178	153
885	1179	151
886	1181	150
887	1182	149
888	1183	147
889	1184	146
890	1185	145
891	1187	143
892	1188	142
893	1189	140
894	1190	139
895	1191	138
896	1192	136
897	1192	135
898	1193	134
899	1194	132
900	1196	131
901	1197	130
902	1198	128
903	1199	127
904	1200	125
905	1201	124
906	1202	123
907	1203	121
908	1204	120
909	1205	119
910	1206	117
911	1207	116
912	1208	115
913	1209	113
914	1210	112
915	1211	111
916	1212	109
917	1213	108
918	1214	107
919	1215	105
920	1216	104
921	1217	103
922	1218	101
923	1219	100
924	1220	98
925	1221	97
926	1222	96
927	1223	94
928	1224	93
929	1225	92
930	1226	90
931	1227	89
932	1228	88
933	1230	86
934	1230	85
935	1231	84
936	1232	82
937	1233	81
938	1234	80
939	1235	78
940	1236	77
941	1237	76
942	1238	74
943	1239	73
944	1240	72
945	1241	70
946	1242	69
947	1243	68
948	1245	66
949	1246	65
950	1247	64
951	1248	62
952	1249	61
953	1250	60
954	1251	58
955	1252	57
956	1253	56
957	1254	54
958	1255	53
959	1256	52
960	1257	51
961	1258	49
962	1259	48
963	1260	47
964	1261	45
965	1262	44
966	1263	43
967	1264	41
968	1265	40
969	1266	39
970	1267	37
971	1268	36
972	1269	35
973	1270	33
974	1271	32
975	1272	31
976	1274	29
977	1275	28
978	1276	27
979	1276	26
980	1277	24
981	1278	23
982	1279	22
983	1280	20
984	1281	19
985	1282	18
986	1283	16
987	1284	15
988	1285	14
989	1286	12
990	1287	11
991	1289	10
992	1290	9
993	1291	7
994	1292	6
995	1293	5
996	1293	3
997	1294	2
998	1295	1
999	1296	0
